algorithm_id,seed,fold_id,training_origins,validation_rows,peak_rows,peak_threshold_kwh,input_dimension,parameter_count,mae,peak_mae,model_size_bytes,p95_inference_latency_ms_per_1000_rows,latency_scope,peak_memory_mb,wall_clock_seconds,cpu_portability_passed,maximum_prediction_origin,maximum_target_dependency,status
nhits_compact,20260725,4,26178,1751,181,80.85199999999998,41,643258,6.0680465824382095,21.176465213838863,2583763,23.879746399961732,preprocessed_context_tensor,1812.5703125,66.95349715300017,True,28027,28028,success
patchtst_compact,20260721,1,20925,1751,184,83.7,41,109889,5.205469080403762,21.05593023258707,455170,57.418721799911054,preprocessed_context_tensor,1607.71875,147.83413389100008,True,22774,22775,success
patchtst_compact,20260721,2,22676,1751,120,83.77,41,109889,5.052022063899626,21.372414591471355,455170,57.96980980010176,preprocessed_context_tensor,1739.8828125,172.544870189,True,24525,24526,success
patchtst_compact,20260721,3,24427,1751,25,83.02,41,109889,2.9960792165262773,22.778137438964844,455170,57.27938480022203,preprocessed_context_tensor,1774.98828125,185.49402346299985,True,26276,26277,success
patchtst_compact,20260721,4,26178,1751,181,80.85199999999998,41,109889,5.545242734677039,17.905037183392775,455170,57.08549709970612,preprocessed_context_tensor,1857.70703125,202.24822046499958,True,28027,28028,success
patchtst_compact,20260722,1,20925,1751,184,83.7,41,109889,5.2699280762032465,22.133383832185167,455170,60.28145210002549,preprocessed_context_tensor,1607.71875,149.3406476140001,True,22774,22775,success
patchtst_compact,20260722,2,22676,1751,120,83.77,41,109889,4.827621592462301,18.246995544433595,455170,56.30136690001564,preprocessed_context_tensor,1739.8828125,173.29525811299982,True,24525,24526,success
patchtst_compact,20260722,3,24427,1751,25,83.02,41,109889,2.8055531979859865,26.256565966796874,455170,57.65710580017185,preprocessed_context_tensor,1774.98828125,185.14915825599974,True,26276,26277,success
patchtst_compact,20260722,4,26178,1751,181,80.85199999999998,41,109889,5.5418155133363385,20.754275741998665,455170,57.1718070001225,preprocessed_context_tensor,1857.70703125,201.5239870840005,True,28027,28028,success
patchtst_compact,20260723,1,20925,1751,184,83.7,41,109889,5.6318355686006925,25.450170389258346,455170,57.395096400045986,preprocessed_context_tensor,1607.71875,156.82833177099997,True,22774,22775,success
patchtst_compact,20260723,2,22676,1751,120,83.77,41,109889,4.833975457083083,20.33531666564941,455170,56.33140760010065,preprocessed_context_tensor,1739.8828125,172.57034269900032,True,24525,24526,success
patchtst_compact,20260723,3,24427,1751,25,83.02,41,109889,2.5775815782269227,24.615820306396486,455170,57.731458700163785,preprocessed_context_tensor,1774.98828125,185.48106654799994,True,26276,26277,success
patchtst_compact,20260723,4,26178,1751,181,80.85199999999998,41,109889,5.271626712988609,18.276857742815388,455170,56.0659335003038,preprocessed_context_tensor,1857.70703125,201.9991291919996,True,28027,28028,success
patchtst_compact,20260724,1,20925,1751,184,83.7,41,109889,5.494384695561799,23.857853474824324,455170,55.88078590010355,preprocessed_context_tensor,1607.71875,162.60865320200003,True,22774,22775,success
patchtst_compact,20260724,2,22676,1751,120,83.77,41,109889,4.987504013797884,20.49398093922933,455170,56.44212199990761,preprocessed_context_tensor,1739.8828125,172.6185875279998,True,24525,24526,success
patchtst_compact,20260724,3,24427,1751,25,83.02,41,109889,2.616846113439154,23.69271804199219,455170,57.32034369989378,preprocessed_context_tensor,1774.98828125,186.76513533900015,True,26276,26277,success
patchtst_compact,20260724,4,26178,1751,181,80.85199999999998,41,109889,5.773070733676564,19.78682704461872,455170,56.62626899993484,preprocessed_context_tensor,1857.70703125,202.32521033400008,True,28027,28028,success
patchtst_compact,20260725,1,20925,1751,184,83.7,41,109889,5.385796113616054,22.621145585930865,455170,56.24052059988571,preprocessed_context_tensor,1607.71875,160.72799290900002,True,22774,22775,success
patchtst_compact,20260725,2,22676,1751,120,83.77,41,109889,5.2099478427619,21.987929390589393,455170,56.880128399689056,preprocessed_context_tensor,1739.8828125,172.17802421700026,True,24525,24526,success
patchtst_compact,20260725,3,24427,1751,25,83.02,41,109889,3.283524106481564,20.69092937011719,455170,57.750734499813916,preprocessed_context_tensor,1774.98828125,186.1798830319999,True,26276,26277,success
patchtst_compact,20260725,4,26178,1751,181,80.85199999999998,41,109889,5.857523564589766,18.38207472321737,455170,56.4093531994331,preprocessed_context_tensor,1857.70703125,202.25448875199982,True,28027,28028,success
tide_compact,20260721,1,20925,1751,184,83.7,41,288043,5.000281434726333,20.031174148891285,1165366,7.3361938999653376,preprocessed_context_tensor,1607.59375,26.287820537000016,True,22774,22775,success
tide_compact,20260721,2,22676,1751,120,83.77,41,288043,4.3097983298527724,19.063409308115638,1165366,7.261157100083437,preprocessed_context_tensor,1739.8828125,28.0710758109999,True,24525,24526,success
tide_compact,20260721,3,24427,1751,25,83.02,41,288043,2.5037050787480744,29.63215453491211,1165366,7.250877200158357,preprocessed_context_tensor,1774.98828125,30.052961457000038,True,26276,26277,success
tide_compact,20260721,4,26178,1751,181,80.85199999999998,41,288043,5.610393848931157,19.89643562359046,1165366,7.245191600031831,preprocessed_context_tensor,1857.67578125,32.495951959000195,True,28027,28028,success
tide_compact,20260722,1,20925,1751,184,83.7,41,288043,5.297380676029887,21.095102883214537,1165366,7.342643999982101,preprocessed_context_tensor,1607.59375,26.27331165800001,True,22774,22775,success
tide_compact,20260722,2,22676,1751,120,83.77,41,288043,4.641348009572446,18.78456999715169,1165366,7.474823899974581,preprocessed_context_tensor,1739.8828125,27.9756682000002,True,24525,24526,success
tide_compact,20260722,3,24427,1751,25,83.02,41,288043,2.51235080980424,25.450858148193362,1165366,7.196304500075712,preprocessed_context_tensor,1774.98828125,30.14861149799981,True,26276,26277,success
tide_compact,20260722,4,26178,1751,181,80.85199999999998,41,288043,5.2472644937058845,19.69913617929701,1165366,7.264990099974966,preprocessed_context_tensor,1857.67578125,32.31318431599993,True,28027,28028,success
tide_compact,20260723,1,20925,1751,184,83.7,41,288043,5.1254439726589345,20.00186321631722,1165366,7.38307690001534,preprocessed_context_tensor,1607.59375,26.572768542000006,True,22774,22775,success
tide_compact,20260723,2,22676,1751,120,83.77,41,288043,4.447258563169679,19.147280787150066,1165366,7.291235700017751,preprocessed_context_tensor,1739.8828125,28.175359553000135,True,24525,24526,success
tide_compact,20260723,3,24427,1751,25,83.02,41,288043,2.6038094212408405,21.890423388671874,1165366,7.26137930009827,preprocessed_context_tensor,1774.98828125,29.68186489799973,True,26276,26277,success
tide_compact,20260723,4,26178,1751,181,80.85199999999998,41,288043,5.439060149222765,19.580090940275245,1165366,7.275806400411966,preprocessed_context_tensor,1857.67578125,32.4421612569995,True,28027,28028,success
tide_compact,20260724,1,20925,1751,184,83.7,41,288043,5.351199764467389,19.717469511446744,1165366,7.617219499957173,preprocessed_context_tensor,1607.59375,26.52876987999997,True,22774,22775,success
tide_compact,20260724,2,22676,1751,120,83.77,41,288043,4.522242204501655,20.069961565653486,1165366,7.242340400057401,preprocessed_context_tensor,1739.8828125,28.095511062000014,True,24525,24526,success
tide_compact,20260724,3,24427,1751,25,83.02,41,288043,2.4873595074447206,23.981504779052734,1165366,7.415126900014002,preprocessed_context_tensor,1774.98828125,30.200765799000237,True,26276,26277,success
tide_compact,20260724,4,26178,1751,181,80.85199999999998,41,288043,5.2356975458255155,19.315168587700438,1165366,7.293470100194099,preprocessed_context_tensor,1857.67578125,32.38134186800016,True,28027,28028,success
tide_compact,20260725,1,20925,1751,184,83.7,41,288043,5.012451631751897,19.164537224976915,1165366,7.289650500047173,preprocessed_context_tensor,1607.59375,26.49697224099998,True,22774,22775,success
tide_compact,20260725,2,22676,1751,120,83.77,41,288043,4.488263055636908,19.475561977386473,1165366,7.259498800044639,preprocessed_context_tensor,1739.8828125,28.02018592399986,True,24525,24526,success
tide_compact,20260725,3,24427,1751,25,83.02,41,288043,2.5784560761378197,23.589841802978516,1165366,7.225653600062287,preprocessed_context_tensor,1774.98828125,29.90061377400025,True,26276,26277,success
tide_compact,20260725,4,26178,1751,181,80.85199999999998,41,288043,5.447798256451984,18.388115757894777,1165366,7.246706599835306,preprocessed_context_tensor,1857.67578125,32.10262805900038,True,28027,28028,success
